# Time-averaged data for fix 11
# TimeStep Number-of-rows
# Row c_myrdf[1] c_myrdf[2] c_myrdf[3] c_myrdf[4] c_myrdf[5] c_myrdf[6] c_myrdf[7] c_myrdf[8] c_myrdf[9] c_myrdf[10] c_myrdf[11] c_myrdf[12] c_myrdf[13] c_myrdf[14] c_myrdf[15] c_myrdf[16] c_myrdf[17] c_myrdf[18] c_myrdf[19] c_myrdf[20] c_myrdf[21] c_myrdf[22] c_myrdf[23] c_myrdf[24] c_myrdf[25] c_myrdf[26] c_myrdf[27] c_myrdf[28] c_myrdf[29] c_myrdf[30] c_myrdf[31] c_myrdf[32] c_myrdf[33] c_myrdf[34] c_myrdf[35] c_myrdf[36] c_myrdf[37] c_myrdf[38] c_myrdf[39] c_myrdf[40] c_myrdf[41] c_myrdf[42] c_myrdf[43] c_myrdf[44] c_myrdf[45] c_myrdf[46] c_myrdf[47] c_myrdf[48] c_myrdf[49] c_myrdf[50] c_myrdf[51] c_myrdf[52] c_myrdf[53] c_myrdf[54] c_myrdf[55] c_myrdf[56] c_myrdf[57]
0 500
34 0.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35 0.69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36 0.71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
37 0.73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
38 0.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39 0.77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40 0.79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
41 0.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42 0.83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43 0.85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
44 0.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
45 0.89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 0.91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
47 0.93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
48 0.95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49 0.97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 0.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
51 1.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52 1.03 0 0 8.9283 0.09375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
53 1.05 0 0 17.1829 0.28125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
54 1.07 0 0 30.3353 0.625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
55 1.09 0 0 34.5473 1.03125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
56 1.11 0 0 30.751 1.40625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
57 1.13 0 0 22.2541 1.6875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
58 1.15 0 0 28.6491 2.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
59 1.17 0 0 23.065 2.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 1.19 0 0 4.45925 2.4375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 1.21 0 0 0 2.4375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 1.23 0 0 2.08697 2.46875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
63 1.25 0 0 2.02072 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
64 1.27 0 0 0 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65 1.29 0 0 0 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
66 1.31 0 0 0 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
67 1.33 0 0 0 2.5 4.46236 0.03125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68 1.35 0 0 0 2.5 4.33112 0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
69 1.37 0 0 0 2.5 4.20559 0.09375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.8224 0.03125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
70 1.39 8.43445 0.0625 0 2.5 4.08544 0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.6835 0.09375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
71 1.41 0 0.0625 0 2.5 15.8815 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.7629 0.15625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
72 1.43 0 0.0625 0 2.5 23.1605 0.4375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.8807 0.21875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
73 1.45 0 0.0625 0 2.5 18.7717 0.59375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.0347 0.28125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
74 1.47 0 0.0625 0 2.5 18.2644 0.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.4459 0.40625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
75 1.49 0 0.0625 0 2.5 10.6664 0.84375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.4437 0.46875 0 0 0 0 0 0 0 0 0 0 113.775 0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0
76 1.51 7.14716 0.125 0 2.5 10.3857 0.9375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.46875 0 0 0 0 0 0 0 0 0 0 0 0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0
77 1.53 6.96153 0.1875 0 2.5 3.37199 0.96875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.488 0.5 0 0 0 0 0 0 0 0 53.9519 0.125 0 0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0
78 1.55 13.5661 0.3125 0 2.5 0 0.96875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0.125 210.274 0.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0
79 1.57 6.61133 0.375 0 2.5 0 0.96875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 51.2378 0.25 0 0.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80 1.59 6.44606 0.4375 0 2.5 3.12231 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0.25 99.9139 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
81 1.61 0 0.4375 0 2.5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 48.7235 0.375 292.341 0.875 0 0 0 0 0 0 0 0 0 0 0 0 0 0
82 1.63 0 0.4375 0 2.5 0 1 0 0 0 0 0 0 0 0 1.92548 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0.375 95.0703 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
83 1.65 0 0.4375 0 2.5 0 1 0 0 0 0 0 0 0 0 0.93954 0.075 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 92.7796 0.625 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
84 1.67 5.84327 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 3.66869 0.175 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0.625 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
85 1.69 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 3.58237 0.275 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 44.2199 0.75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
86 1.71 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 2.6243 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 43.1915 0.875 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
87 1.73 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 3.41863 0.45 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0.875 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
88 1.75 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 6.68187 0.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0.875 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
89 1.77 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 3.26586 0.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 40.313 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
90 1.79 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 2.39497 0.825 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
91 1.81 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 3.90389 0.95 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
92 1.83 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 4.58283 1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 18.8564 0.03125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
93 1.85 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 4.48427 1.25 0.922546 0.0125 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 18.4509 0.0625 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 1.87 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 2.19443 1.325 0 0.0125 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.0625 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95 1.89 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 4.29647 1.475 0.88391 0.025 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.0625 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
96 1.91 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 2.10348 1.55 2.59649 0.0625 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 17.3099 0.09375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
97 1.93 0 0.5 1.6953 2.5625 0 1 0 0 0 0 0 0 0 0 0.686705 1.575 0 0.0625 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 16.953 0.125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
98 1.95 0 0.5 0 2.5625 0 1 0 0 0 0 0 0 0 0 1.34538 1.625 1.66071 0.0875 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
99 1.97 0 0.5 0 2.5625 0 1 0 0 0 0 0 0 0 0 3.29551 1.75 1.62716 0.1125 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 32.5431 0.1875 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100 1.99 0 0.5 0 2.5625 0 1 0 0 0 0 0 0 0 0 0.64592 1.775 3.98654 0.175 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.1875 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
101 2.01 0 0.5 0 2.5625 0 1 0 0 0 0 0 0 0 0 0.63313 1.8 3.9076 0.2375 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.1875 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
102 2.03 0 0.5 0 2.5625 0 1 0 0 0 0 0 0 0 0 0 1.8 3.83098 0.3 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 30.6479 0.25 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
103 2.05 0 0.5 0 2.5625 0 1 0 0 0 0 0 0 0 0 0.608664 1.825 4.50792 0.375 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.25 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
